timestamp,op,latency_ms,error
2026-09-23T04:29:33.872484+00:00,point_read,294.8,
2026-09-23T04:29:34.651853+00:00,write,778.9,
2026-09-23T04:29:35.328962+00:00,point_read,677.1,
2026-09-23T04:29:35.999575+00:00,write,670.6,
2026-09-23T04:29:36.482561+00:00,point_read,483.0,
2026-09-23T04:29:36.874872+00:00,point_read,392.3,
2026-09-23T04:29:37.126800+00:00,point_read,251.9,
2026-09-23T04:29:37.454088+00:00,point_read,326.5,
2026-09-23T04:29:38.540143+00:00,scan_read,1086.1,
2026-09-23T04:29:39.915407+00:00,scan_read,1375.3,
2026-09-23T04:29:42.110355+00:00,scan_read,2194.4,
2026-09-23T04:29:42.398765+00:00,point_read,286.9,
2026-09-23T04:29:42.744654+00:00,write,345.9,
2026-09-23T04:29:43.610249+00:00,scan_read,865.6,
2026-09-23T04:29:43.965510+00:00,write,354.2,
2026-09-23T04:29:44.990552+00:00,scan_read,1025.0,
2026-09-23T04:29:45.368310+00:00,write,377.8,
2026-09-23T04:29:45.923983+00:00,point_read,555.7,
2026-09-23T04:29:46.300383+00:00,point_read,376.4,
2026-09-23T04:29:46.617873+00:00,point_read,317.5,
2026-09-23T04:29:47.148080+00:00,write,530.2,
2026-09-23T04:29:48.342084+00:00,scan_read,1194.0,
2026-09-23T04:29:50.296348+00:00,scan_read,1953.3,
2026-09-23T04:29:51.281809+00:00,scan_read,985.0,
2026-09-23T04:29:51.742214+00:00,write,460.4,
2026-09-23T04:29:52.257850+00:00,write,515.6,
2026-09-23T04:29:53.473263+00:00,scan_read,1214.9,
2026-09-23T04:29:53.850441+00:00,write,377.2,
2026-09-23T04:29:54.214300+00:00,point_read,363.9,
2026-09-23T04:29:54.917886+00:00,write,703.6,
2026-09-23T04:29:55.136195+00:00,point_read,218.3,
2026-09-23T04:29:55.817209+00:00,scan_read,681.0,
2026-09-23T04:29:58.792049+00:00,write,2974.8,
2026-09-23T04:29:59.374583+00:00,point_read,582.5,
2026-09-23T04:30:00.115119+00:00,scan_read,740.5,
2026-09-23T04:30:01.058546+00:00,scan_read,942.9,
2026-09-23T04:30:01.271645+00:00,point_read,213.1,
2026-09-23T04:30:02.064027+00:00,scan_read,791.8,
2026-09-23T04:30:02.263867+00:00,point_read,199.8,
2026-09-23T04:30:02.534174+00:00,point_read,270.3,
2026-09-23T04:30:02.883318+00:00,write,349.1,
2026-09-23T04:30:03.076935+00:00,point_read,193.6,
2026-09-23T04:30:03.488508+00:00,write,411.0,
2026-09-23T04:30:04.820203+00:00,scan_read,1331.7,
2026-09-23T04:30:05.196934+00:00,write,376.7,
2026-09-23T04:30:06.185972+00:00,scan_read,989.0,
2026-09-23T04:30:06.787741+00:00,write,601.8,
2026-09-23T04:30:07.297546+00:00,write,509.8,
2026-09-23T04:30:07.581048+00:00,point_read,283.5,
2026-09-23T04:30:08.193881+00:00,write,612.8,
2026-09-23T04:30:08.670407+00:00,write,476.5,
2026-09-23T04:30:10.053231+00:00,scan_read,1382.8,
2026-09-23T04:30:10.394626+00:00,point_read,340.4,
2026-09-23T04:30:10.769901+00:00,point_read,375.3,
2026-09-23T04:30:10.957772+00:00,point_read,187.9,
2026-09-23T04:30:11.905628+00:00,scan_read,947.9,
2026-09-23T04:30:12.152364+00:00,point_read,246.7,
2026-09-23T04:30:12.912049+00:00,scan_read,759.3,
2026-09-23T04:30:13.109869+00:00,point_read,197.8,
2026-09-23T04:30:13.343936+00:00,point_read,234.1,
2026-09-23T04:30:13.604382+00:00,point_read,260.4,
2026-09-23T04:30:13.876013+00:00,point_read,271.1,
2026-09-23T04:30:14.555607+00:00,scan_read,679.6,
2026-09-23T04:30:15.177161+00:00,write,621.0,
2026-09-23T04:30:15.470562+00:00,point_read,293.4,
2026-09-23T04:30:15.846434+00:00,point_read,375.9,
2026-09-23T04:30:16.078650+00:00,point_read,232.2,
2026-09-23T04:30:16.281787+00:00,point_read,203.1,
2026-09-23T04:30:16.631591+00:00,point_read,349.8,
2026-09-23T04:30:17.088665+00:00,point_read,457.1,
2026-09-23T04:30:17.539117+00:00,point_read,449.9,
2026-09-23T04:30:18.143277+00:00,point_read,604.2,
2026-09-23T04:30:21.577353+00:00,scan_read,3434.1,
2026-09-23T04:30:23.195625+00:00,write,1618.3,
2026-09-23T04:30:25.931414+00:00,scan_read,2735.8,
2026-09-23T04:30:27.715888+00:00,point_read,1783.9,
2026-09-23T04:30:29.850033+00:00,scan_read,2134.1,
2026-09-23T04:30:30.292233+00:00,point_read,442.2,
2026-09-23T04:30:31.898590+00:00,scan_read,1606.4,
2026-09-23T04:30:33.331746+00:00,scan_read,1433.2,
2026-09-23T04:30:33.702681+00:00,point_read,370.4,
2026-09-23T04:30:34.255908+00:00,write,553.2,
2026-09-23T04:30:34.993208+00:00,write,737.3,
2026-09-23T04:30:35.387474+00:00,point_read,394.3,
2026-09-23T04:30:35.876962+00:00,write,489.0,
2026-09-23T04:30:36.155395+00:00,point_read,278.4,
2026-09-23T04:30:36.773707+00:00,write,617.8,
