timestamp,op,latency_ms,error
2026-09-23T05:15:56.143238+00:00,point_read,217.5,
2026-09-23T05:15:56.396826+00:00,point_read,253.6,
2026-09-23T05:15:56.779289+00:00,point_read,381.9,
2026-09-23T05:15:57.230257+00:00,point_read,451.0,
2026-09-23T05:15:57.895441+00:00,write,665.2,
2026-09-23T05:15:58.111707+00:00,point_read,215.7,
2026-09-23T05:15:59.034939+00:00,scan_read,923.2,
2026-09-23T05:15:59.268600+00:00,point_read,233.1,
2026-09-23T05:15:59.520318+00:00,point_read,251.7,
2026-09-23T05:15:59.815907+00:00,point_read,295.6,
2026-09-23T05:16:00.459450+00:00,write,643.5,
2026-09-23T05:16:01.254631+00:00,scan_read,795.2,
2026-09-23T05:16:01.478747+00:00,point_read,224.1,
2026-09-23T05:16:02.632162+00:00,scan_read,1152.9,
2026-09-23T05:16:03.535441+00:00,write,903.3,
2026-09-23T05:16:03.894727+00:00,point_read,359.3,
2026-09-23T05:16:04.177499+00:00,point_read,282.8,
2026-09-23T05:16:04.888945+00:00,point_read,711.4,
2026-09-23T05:16:05.388139+00:00,write,499.2,
2026-09-23T05:16:05.750957+00:00,point_read,362.8,
2026-09-23T05:16:06.074522+00:00,point_read,323.6,
2026-09-23T05:16:06.393862+00:00,point_read,319.3,
2026-09-23T05:16:06.863289+00:00,write,469.4,
2026-09-23T05:16:07.352571+00:00,write,489.3,
2026-09-23T05:16:07.798747+00:00,write,446.2,
2026-09-23T05:16:09.231075+00:00,scan_read,1432.3,
2026-09-23T05:16:09.661091+00:00,write,430.0,
2026-09-23T05:16:09.945185+00:00,point_read,284.1,
2026-09-23T05:16:10.363216+00:00,write,417.5,
2026-09-23T05:16:11.486599+00:00,scan_read,1123.4,
2026-09-23T05:16:12.075871+00:00,point_read,589.3,
2026-09-23T05:16:12.362429+00:00,point_read,286.6,
2026-09-23T05:16:12.795687+00:00,point_read,433.3,
2026-09-23T05:16:13.191946+00:00,point_read,396.3,
2026-09-23T05:16:13.767313+00:00,write,575.4,
2026-09-23T05:16:14.604911+00:00,scan_read,837.6,
2026-09-23T05:16:15.084255+00:00,write,479.3,
2026-09-23T05:16:15.334279+00:00,point_read,250.0,
2026-09-23T05:16:16.284538+00:00,scan_read,950.3,
2026-09-23T05:16:16.744951+00:00,write,460.4,
2026-09-23T05:16:17.041162+00:00,point_read,296.2,
2026-09-23T05:16:17.288794+00:00,point_read,247.6,
2026-09-23T05:16:17.978112+00:00,write,689.3,
2026-09-23T05:16:18.955806+00:00,scan_read,977.7,
2026-09-23T05:16:19.381829+00:00,write,426.0,
2026-09-23T05:16:19.667275+00:00,point_read,285.4,
2026-09-23T05:16:20.208385+00:00,point_read,507.0,
2026-09-23T05:16:21.926505+00:00,scan_read,1718.1,
2026-09-23T05:16:22.443396+00:00,point_read,516.9,
2026-09-23T05:16:24.112054+00:00,scan_read,1668.7,
2026-09-23T05:16:30.379562+00:00,write,6267.5,
2026-09-23T05:16:30.742568+00:00,point_read,363.0,
2026-09-23T05:16:31.072172+00:00,point_read,329.6,
2026-09-23T05:16:31.488216+00:00,point_read,416.0,
2026-09-23T05:16:33.229631+00:00,scan_read,1741.4,
2026-09-23T05:16:33.491704+00:00,point_read,261.1,
2026-09-23T05:16:33.791952+00:00,point_read,300.2,
2026-09-23T05:16:34.363772+00:00,write,571.8,
2026-09-23T05:16:35.691540+00:00,scan_read,1327.8,
2026-09-23T05:16:39.512999+00:00,write,3821.5,
2026-09-23T05:16:40.763505+00:00,write,1225.4,
2026-09-23T05:16:41.433953+00:00,point_read,670.4,
2026-09-23T05:16:41.891984+00:00,point_read,457.5,
2026-09-23T05:16:42.686364+00:00,write,793.8,
2026-09-23T05:16:43.959656+00:00,point_read,1273.3,
2026-09-23T05:16:45.149513+00:00,point_read,1189.9,
2026-09-23T05:16:46.296531+00:00,point_read,1147.0,
2026-09-23T05:16:50.750346+00:00,scan_read,4453.8,
2026-09-23T05:16:51.398910+00:00,write,648.1,
2026-09-23T05:16:51.908529+00:00,point_read,509.6,
2026-09-23T05:16:52.372349+00:00,point_read,463.8,
2026-09-23T05:16:54.000249+00:00,write,1626.9,
2026-09-23T05:16:55.948813+00:00,scan_read,1948.6,
2026-09-23T05:16:57.807078+00:00,scan_read,1857.7,
2026-09-23T05:16:58.201135+00:00,point_read,394.1,
2026-09-23T05:16:58.643659+00:00,point_read,442.5,
2026-09-23T05:16:59.162443+00:00,point_read,518.8,
2026-09-23T05:16:59.730391+00:00,point_read,567.9,
2026-09-23T05:17:00.261416+00:00,write,531.0,
2026-09-23T05:17:00.662329+00:00,point_read,400.9,
2026-09-23T05:17:01.228403+00:00,write,566.1,
2026-09-23T05:17:01.508357+00:00,point_read,280.0,
2026-09-23T05:17:02.063369+00:00,write,555.0,
2026-09-23T05:17:02.623810+00:00,point_read,560.4,
2026-09-23T05:17:04.609743+00:00,scan_read,1985.9,
2026-09-23T05:17:05.303207+00:00,point_read,693.5,
2026-09-23T05:17:06.863615+00:00,scan_read,1560.4,
2026-09-23T05:17:08.231601+00:00,scan_read,1368.0,
2026-09-23T05:17:08.688047+00:00,point_read,456.4,
2026-09-23T05:17:09.977480+00:00,scan_read,1289.4,
2026-09-23T05:17:10.310524+00:00,point_read,333.0,
2026-09-23T05:17:10.666101+00:00,point_read,355.6,
2026-09-23T05:17:11.118250+00:00,write,452.1,
2026-09-23T05:17:11.551230+00:00,point_read,433.0,
2026-09-23T05:17:13.164736+00:00,scan_read,1613.5,
2026-09-23T05:17:13.449464+00:00,point_read,284.7,
2026-09-23T05:17:14.014679+00:00,write,564.7,
2026-09-23T05:17:14.482210+00:00,write,467.5,
2026-09-23T05:17:15.363158+00:00,write,880.9,
2026-09-23T05:17:16.257769+00:00,scan_read,894.6,
2026-09-23T05:17:16.723757+00:00,point_read,466.0,
2026-09-23T05:17:17.053103+00:00,point_read,329.3,
